TEST,all_original_star_M_R_oly_2X_63.jpg_94a3c581-cc96-44b2-89be-66733e5a8e29.jpg,"[176, 183, 255, 312, 343, 295, 238, 271, 354, 270, 246, 251, 215, 230, 176, 230, 182, 221, 218, 220, 327, 215, 196, 211, 169, 208, 179, 199, 210, 188]"
TEST,all_original_star_M_R_oly_2X_63.jpg_9ec4d8d2-54d8-4313-a308-da9d4bdc3c3b.jpg,"[181, 397, 224, 396, 377, 381, 187, 377, 210, 365, 175, 364, 239, 356, 194, 349, 237, 344, 188, 338, 279, 321, 420, 315, 273, 296, 273, 295, 409, 280]"
TEST,all_original_star_M_R_oly_2X_63.jpg_e3ff2088-b5d6-429a-8608-c37e435e2b26.jpg,"[176, 325, 210, 321, 179, 310, 169, 301, 196, 299, 325, 297, 218, 289, 183, 288, 216, 280, 177, 280, 246, 259, 353, 243, 239, 240, 342, 218, 256, 200]"
TEST,all_original_star_M_R_oly_2X_64.jpg_6504f192-b261-4722-9f68-0642d1e55edf.jpg,"[113, 375, 160, 367, 117, 353, 101, 343, 143, 339, 322, 332, 173, 324, 120, 323, 114, 312, 114, 311, 210, 280, 357, 255, 200, 255, 341, 220, 224, 195]"
TEST,all_original_star_M_R_oly_2X_64.jpg_674796ab-6202-469c-a3b8-7f2c3b182fd3.jpg,"[216, 215, 129, 157, 159, 129, 117, 124, 239, 278, 358, 254, 375, 219, 226, 190, 189, 146, 189, 145, 135, 145, 341, 140, 341, 139, 133, 114, 177, 100]"
TEST,all_original_star_M_R_oly_2X_64.jpg_85298564-160a-4b88-8268-c74e7e80a1d7.jpg,"[322, 393, 428, 362, 296, 338, 441, 328, 303, 314, 212, 292, 217, 281, 266, 277, 237, 264, 198, 263, 403, 259, 212, 253, 250, 237, 207, 233, -1, -1]"
TEST,all_original_star_M_R_oly_2X_64.jpg_92a28bbb-257f-45fa-902a-22ceacb22a89.jpg,"[159, 324, 197, 323, 330, 313, 165, 307, 187, 299, 154, 298, 213, 290, 171, 283, 168, 273, 247, 260, 366, 256, 242, 239, 357, 227, 268, 193, -1, -1]"
TEST,all_original_star_M_R_oly_2X_64.jpg_cf19df8b-2966-4783-9511-34d6b75efc1d.jpg,"[159, 324, 197, 323, 330, 313, 165, 307, 187, 299, 154, 298, 213, 290, 171, 283, 168, 273, 247, 260, 366, 256, 242, 239, 357, 227, 268, 193, -1, -1]"
TEST,all_original_star_M_R_oly_2X_65.jpg_2989ecaa-91aa-4aa6-be36-a2a550eee6c3.jpg,"[319, 321, 201, 321, 167, 319, 171, 303, 191, 299, 216, 291, 174, 273, 359, 268, 251, 267, 244, 248, 352, 239, 272, 206, -1, -1, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_65.jpg_402b6ee5-3dbe-455c-945c-cc2e5ef27c13.jpg,"[135, 134, 219, 222, 248, 274, 343, 241, 354, 208, 228, 202, 140, 188, 189, 170, 128, 163, 160, 159, 138, 153, 312, 144, 174, 135, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_65.jpg_86121082-b919-44fa-8cd1-ea1633600c69.jpg,"[234, 234, 182, 324, 327, 322, 140, 322, 144, 302, 169, 297, 134, 292, 199, 287, 197, 279, 153, 276, 148, 266, 375, 256, 242, 256, 366, 220, 267, 181]"
TEST,all_original_star_M_R_oly_2X_65.jpg_9c789a09-03b0-400e-a2f4-9dddca4c305e.jpg,"[216, 220, 272, 305, 352, 272, 244, 263, 251, 244, 359, 243, 174, 238, 191, 212, 171, 208, 167, 192, 319, 190, 201, 190, -1, -1, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_65.jpg_b6ee08f0-42f4-4b66-9c36-dff7b1760863.jpg,"[180, 328, 179, 328, 212, 325, 181, 312, 325, 309, 199, 305, 172, 305, 222, 295, 185, 291, 180, 283, 252, 267, 356, 254, 244, 250, 345, 227, 265, 206]"
TEST,all_original_star_M_R_oly_2X_66.jpg_13324887-9ce6-4d00-8b13-05231ab259cd.jpg,"[196, 316, 161, 316, 327, 313, 163, 300, 184, 292, 156, 290, 155, 290, 212, 282, 167, 267, 246, 256, 363, 253, 240, 235, 354, 226, 265, 192, -1, -1]"
TEST,all_original_star_M_R_oly_2X_66.jpg_2d177cde-be7b-4ba6-ace7-95e78c468c76.jpg,"[153, 155, 235, 309, 345, 269, 206, 257, 357, 237, 356, 237, 213, 230, 116, 215, 123, 204, 173, 198, 103, 187, 139, 184, 113, 174, 313, 162, 111, 155]"
TEST,all_original_star_M_R_oly_2X_66.jpg_2d364b84-077d-4c91-9013-92722d3840d5.jpg,"[172, 318, 204, 316, 325, 304, 173, 303, 192, 294, 217, 283, 174, 272, 247, 257, 355, 246, 240, 237, 345, 222, 260, 196, -1, -1, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_66.jpg_dd73e5b4-743a-4bc4-b9bb-c3f821c6fa71.jpg,"[194, 194, 266, 320, 356, 284, 240, 277, 365, 256, 246, 255, 165, 245, 170, 236, 211, 229, 153, 222, 183, 220, 183, 219, 161, 211, 327, 196, 159, 195]"
TEST,all_original_star_M_R_oly_2X_66.jpg_f55e8905-7239-4cca-a40d-e8f9303df4a6.jpg,"[265, 319, 354, 285, 240, 276, 363, 258, 246, 255, 167, 244, 212, 229, 156, 221, 155, 221, 184, 219, 163, 211, 327, 198, 196, 195, 161, 195, -1, -1]"
TEST,all_original_star_M_R_oly_2X_67.jpg_1c702004-fb9a-4a7e-813b-fd02b590cab4.jpg,"[248, 248, 168, 320, 203, 317, 172, 303, 330, 296, 191, 293, 160, 291, 216, 282, 178, 277, 214, 273, 172, 268, 364, 235, 241, 227, 353, 206, 261, 185]"
TEST,all_original_star_M_R_oly_2X_67.jpg_5ebea009-0383-44b2-9fa1-cbfe0e570137.jpg,"[248, 248, 163, 316, 199, 315, 329, 300, 167, 300, 167, 299, 187, 290, 157, 287, 214, 280, 175, 273, 170, 263, 368, 240, 243, 226, 357, 211, 264, 184]"
TEST,all_original_star_M_R_oly_2X_67.jpg_8250448f-8a5e-4892-8108-1adb2cb96b3d.jpg,"[253, 221, 234, 277, 187, 277, 404, 264, 194, 256, 220, 244, 180, 238, 255, 233, 205, 221, 198, 208, 301, 192, 456, 188, 295, 163, 444, 149, 325, 110]"
TEST,all_original_star_M_R_oly_2X_67.jpg_887480b6-9ffc-4967-a132-17e2823d4432.jpg,"[166, 331, 204, 326, 169, 313, 188, 301, 156, 301, 338, 293, 215, 287, 174, 284, 212, 278, 167, 275, 247, 248, 371, 225, 238, 225, 356, 195, 256, 179]"
TEST,all_original_star_M_R_oly_2X_67.jpg_d4d2651b-fa10-43f2-b1e2-59c30721d565.jpg,"[204, 185, 188, 210, 256, 332, 356, 316, 371, 286, 238, 286, 247, 263, 167, 236, 212, 233, 174, 227, 215, 224, 338, 218, 156, 210, 169, 198, 166, 180]"
TEST,all_original_star_M_R_oly_2X_68.jpg_1a32825b-1ced-45e9-b2eb-79641a9de45e.jpg,"[269, 326, 361, 300, 247, 279, 373, 269, 253, 259, 368, 256, 178, 240, 219, 236, 223, 228, 197, 217, 169, 217, 336, 214, 177, 208, 210, 197, 175, 192]"
TEST,all_original_star_M_R_oly_2X_68.jpg_5404097e-a891-483e-b6a4-9f1c8c1144f4.jpg,"[271, 327, 363, 299, 247, 280, 376, 267, 253, 259, 176, 241, 222, 228, 196, 218, 167, 218, 337, 212, 208, 197, 172, 193, -1, -1, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_68.jpg_5ad818a8-d7ec-4ee2-991d-9e277818933a.jpg,"[224, 225, 213, 192, 198, 212, 265, 329, 360, 309, 244, 279, 376, 278, 253, 259, 176, 234, 219, 233, 183, 228, 343, 218, 169, 209, 178, 201, 176, 184]"
TEST,all_original_star_M_R_oly_2X_68.jpg_d5bdd85c-8092-41ba-996a-59c4d23642a1.jpg,"[204, 334, 322, 307, 178, 274, 340, 269, 188, 248, 93, 219, 146, 217, 152, 207, 297, 196, 119, 191, 83, 189, 83, 188, 94, 178, 137, 166, 92, 158]"
TEST,all_original_star_M_R_oly_2X_68.jpg_eea0bee5-d706-498f-bd28-cac0a978dd0b.jpg,"[216, 294, 330, 262, 187, 236, 346, 223, 195, 210, 101, 187, 153, 183, 108, 179, 158, 172, 126, 158, 90, 158, 300, 154, 100, 147, 142, 133, 98, 127]"
TEST,all_original_star_M_R_oly_2X_69.jpg_36faf532-c974-44df-8a97-125be309c2d0.jpg,"[349, 348, 133, 387, 178, 381, 131, 364, 159, 352, 120, 352, 192, 335, 139, 328, 188, 323, 131, 317, 238, 287, 391, 267, 221, 262, 373, 227, 246, 199]"
TEST,all_original_star_M_R_oly_2X_69.jpg_6da9756b-8d4b-4073-ab90-9991bf19e1fc.jpg,"[212, 380, 332, 348, 186, 322, 346, 309, 200, 298, 97, 275, 151, 266, 104, 263, 154, 255, 86, 243, 122, 241, 303, 235, 95, 231, 138, 213, 96, 208]"
TEST,all_original_star_M_R_oly_2X_69.jpg_a0453dc9-a20b-45fe-aed2-764339954830.jpg,"[267, 371, 388, 321, 231, 313, 244, 285, 398, 279, 398, 278, 133, 274, 139, 261, 188, 258, 189, 246, 117, 243, 155, 235, 125, 228, 343, 206, 123, 205]"
TEST,all_original_star_M_R_oly_2X_69.jpg_e9666228-5e98-4eff-9548-d2ea8a7a84ac.jpg,"[200, 322, 165, 322, 334, 315, 166, 304, 189, 298, 159, 293, 215, 289, 214, 279, 176, 278, 171, 269, 374, 258, 256, 257, 245, 236, 365, 226, 271, 192]"
TEST,all_original_star_M_R_oly_2X_69.jpg_ef105230-2442-402c-b507-f36719d2b4c1.jpg,"[219, 218, 264, 321, 361, 296, 243, 273, 374, 265, 256, 254, 173, 234, 178, 224, 164, 208, 163, 208, 193, 207, 340, 204, 172, 198, 207, 184, 173, 180]"
TRAINING,all_original_star_M_R_oly_2X_7.jpg_098afc69-9a12-4b73-8e5f-d37706e5c01c.jpg,"[253, 247, 162, 317, 198, 316, 336, 305, 166, 302, 185, 293, 154, 290, 214, 280, 168, 266, 376, 247, 244, 226, 369, 213, 272, 177, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_7.jpg_4eb1d6fb-f184-4ee2-9421-1f5ded7afd92.jpg,"[259, 336, 359, 317, 373, 285, 240, 282, 251, 263, 172, 230, 219, 224, 178, 222, 344, 221, 192, 207, 162, 204, 176, 194, 160, 191, 209, 186, 174, 178]"
TRAINING,all_original_star_M_R_oly_2X_7.jpg_76983fe2-379d-4ca9-b78b-68348799d63f.jpg,"[309, 301, 422, 269, 282, 242, 435, 232, 293, 219, 199, 189, 249, 187, 205, 179, 253, 178, 395, 162, 220, 160, 185, 160, 200, 148, 238, 135, 197, 131]"
TRAINING,all_original_star_M_R_oly_2X_7.jpg_98771ae6-5c85-445e-81c1-72f93aa8beae.jpg,"[193, 211, 261, 332, 357, 311, 241, 281, 370, 280, 251, 263, 174, 234, 220, 227, 180, 225, 179, 225, 339, 219, 163, 209, 177, 199, 209, 191, 174, 184]"
TRAINING,all_original_star_M_R_oly_2X_7.jpg_f25c976f-4251-45c4-bcb6-79513e267a00.jpg,"[208, 192, 193, 212, 263, 331, 357, 308, 242, 281, 368, 278, 252, 263, 216, 235, 175, 235, 220, 228, 180, 227, 337, 219, 164, 211, 177, 201, 174, 187]"
TRAINING,all_original_star_M_R_oly_2X_70.jpg_0cf7dba9-a223-4e5a-ae40-3914191b707d.jpg,"[254, 216, 155, 311, 199, 305, 158, 287, 142, 275, 181, 274, 364, 272, 214, 259, 162, 253, 155, 243, 407, 196, 243, 190, 242, 190, 389, 162, 268, 128]"
TRAINING,all_original_star_M_R_oly_2X_70.jpg_5c38656c-2344-42e3-b072-e5cafa933263.jpg,"[273, 318, 313, 279, 215, 364, 257, 360, 219, 342, 415, 338, 242, 330, 205, 330, 218, 300, 458, 268, 304, 254, 444, 235, 331, 198, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_70.jpg_7efc93a6-5296-4e58-b20d-a1101cb25c1f.jpg,"[239, 243, 267, 298, 377, 259, 391, 227, 248, 218, 154, 199, 204, 189, 160, 189, 208, 180, 140, 170, 177, 169, 347, 159, 154, 158, 192, 139, 150, 136]"
TRAINING,all_original_star_M_R_oly_2X_70.jpg_cb177d3d-d4e6-4763-9e4b-c6535f766a5c.jpg,"[185, 166, 168, 186, 163, 154, 274, 298, 387, 261, 248, 242, 402, 228, 257, 217, 162, 196, 213, 187, 217, 178, 149, 166, 358, 159, 201, 135, 159, 132]"
TRAINING,all_original_star_M_R_oly_2X_70.jpg_d06bf6b9-11b6-4669-81a2-c74f81ee97fe.jpg,"[103, 338, 145, 337, 307, 322, 107, 316, 131, 305, 93, 303, 164, 295, 160, 285, 115, 284, 108, 273, 207, 257, 355, 253, 199, 231, 342, 219, 229, 175]"
TEST,all_original_star_M_R_oly_2X_71.jpg_081dd521-aeaa-4168-8cf8-90670aed71a0.jpg,"[265, 316, 351, 281, 237, 273, 244, 255, 359, 251, 168, 247, 172, 238, 144, 231, 209, 229, 155, 227, 186, 222, 162, 216, 322, 200, 161, 199, 193, 197]"
TEST,all_original_star_M_R_oly_2X_71.jpg_47a0ac48-71c5-4775-a891-d48fdb47817a.jpg,"[201, 314, 172, 314, 321, 303, 171, 298, 193, 291, 164, 289, 214, 283, 179, 277, 175, 269, 245, 257, 352, 253, 237, 240, 342, 226, 260, 199, 256, 192]"
TEST,all_original_star_M_R_oly_2X_71.jpg_90f2b819-673d-4f9f-ad51-4a419d0feb8b.jpg,"[216, 213, 271, 327, 380, 297, 243, 272, 396, 262, 255, 250, 164, 229, 169, 219, 150, 202, 189, 201, 358, 195, 160, 191, 201, 172, 163, 170, -1, -1]"
TEST,all_original_star_M_R_oly_2X_71.jpg_eea07b88-4d0b-4cc5-b147-e0d7643d5c7c.jpg,"[256, 319, 260, 312, 342, 285, 237, 271, 352, 258, 245, 254, 175, 242, 179, 234, 214, 228, 164, 222, 193, 220, 171, 213, 321, 208, 201, 197, 172, 197]"
TEST,all_original_star_M_R_oly_2X_71.jpg_f63a5bbc-c39f-42d7-ade7-8af11a99a94b.jpg,"[213, 383, 316, 349, 184, 332, 328, 316, 194, 311, 107, 296, 155, 278, 93, 271, 129, 268, 101, 259, 289, 253, 139, 239, 103, 239, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_72.jpg_15dee081-961d-439c-a280-77aebdbf0153.jpg,"[163, 325, 196, 319, 165, 310, 154, 302, 183, 299, 315, 296, 168, 285, 207, 284, 161, 275, 237, 253, 346, 237, 225, 234, 335, 209, 242, 187, 241, 187]"
TEST,all_original_star_M_R_oly_2X_72.jpg_2cfd70da-135b-46b6-a187-a3e56e03158b.jpg,"[119, 372, 158, 369, 123, 355, 301, 354, 144, 344, 110, 344, 174, 328, 128, 325, 122, 314, 213, 295, 344, 287, 343, 287, 202, 272, 333, 253, 226, 218]"
TEST,all_original_star_M_R_oly_2X_72.jpg_3a6a4b8e-7b5a-43b8-9480-7ae98fc08089.jpg,"[196, 196, 244, 322, 333, 298, 227, 277, 344, 271, 237, 259, 170, 230, 207, 229, 184, 216, 311, 215, 156, 214, 167, 206, 164, 192, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_72.jpg_8dfaa839-56a2-4b54-92e6-89626f7e78bc.jpg,"[91, 383, 133, 382, 281, 371, 96, 365, 119, 354, 84, 354, 151, 340, 103, 335, 97, 323, 192, 307, 328, 303, 181, 282, 318, 267, 208, 227, -1, -1]"
TEST,all_original_star_M_R_oly_2X_72.jpg_d457138f-23c5-43ab-b965-9b7332498317.jpg,"[121, 280, 163, 279, 311, 268, 127, 262, 149, 252, 114, 251, 181, 237, 133, 232, 127, 220, 222, 204, 358, 200, 211, 180, 348, 164, 238, 124, -1, -1]"
TEST,all_original_star_M_R_oly_2X_73.jpg_06f3d56e-b16a-4f0d-a193-fcbbcb705936.jpg,"[319, 214, 209, 375, 252, 371, 215, 355, 404, 351, 237, 345, 202, 343, 267, 332, 221, 328, 264, 322, 216, 316, 304, 292, 447, 282, 293, 268, 429, 247]"
TEST,all_original_star_M_R_oly_2X_73.jpg_5b70b4a4-e614-4da0-a3b9-55792cd7bab5.jpg,"[172, 338, 209, 332, 176, 320, 194, 311, 164, 311, 338, 305, 219, 298, 179, 297, 216, 289, 174, 288, 249, 261, 370, 244, 238, 241, 354, 214, 257, 193]"
TEST,all_original_star_M_R_oly_2X_73.jpg_630c1717-e700-4aad-9425-31a8d3393d85.jpg,"[227, 225, 255, 253, 306, 373, 426, 347, 281, 313, 447, 310, 295, 288, 202, 255, 208, 243, 258, 242, 407, 233, 189, 225, 204, 214, 245, 199, 199, 191]"
TEST,all_original_star_M_R_oly_2X_73.jpg_9ea145a7-bd73-43ac-b9bc-5df9c828fbf0.jpg,"[173, 332, 208, 327, 168, 319, 177, 315, 194, 307, 334, 306, 166, 306, 219, 295, 181, 293, 176, 283, 249, 261, 367, 248, 239, 241, 351, 219, 259, 196]"
TEST,all_original_star_M_R_oly_2X_73.jpg_ad71eec0-42ef-4dfa-bd33-c1ce609e9e49.jpg,"[324, 306, 437, 275, 298, 250, 456, 239, 311, 226, 220, 199, 270, 195, 226, 188, 273, 185, 208, 172, 243, 171, 414, 169, 221, 160, 258, 145, 215, 140]"
TEST,all_original_star_M_R_oly_2X_75.jpg_3bafe5e5-357c-4870-8432-2c6cbecff0e1.jpg,"[251, 249, 271, 183, 164, 313, 201, 312, 335, 303, 170, 296, 186, 289, 159, 287, 215, 279, 171, 266, 372, 247, 245, 228, 360, 216, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_75.jpg_71425612-aa65-4c54-8d16-424b6357b8c1.jpg,"[268, 330, 360, 301, 244, 283, 374, 271, 251, 262, 169, 240, 212, 237, 174, 233, 216, 229, 159, 219, 187, 217, 339, 211, 170, 209, 203, 195, 166, 192]"
TEST,all_original_star_M_R_oly_2X_75.jpg_8db88e50-e601-4f17-9092-f3856c57347d.jpg,"[236, 393, 351, 344, 199, 335, 204, 308, 365, 302, 96, 291, 101, 281, 151, 280, 154, 269, 80, 264, 116, 259, 94, 251, 312, 230, 134, 228, 85, 228]"
TEST,all_original_star_M_R_oly_2X_75.jpg_ac388322-35ab-47eb-bc93-d7dfae5a3a0b.jpg,"[266, 333, 362, 307, 242, 283, 378, 275, 250, 262, 167, 237, 215, 226, 157, 214, 344, 213, 186, 213, 169, 204, 203, 191, 165, 186, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_75.jpg_cd89b1fe-403f-45c2-ad49-8275271fad4f.jpg,"[266, 333, 362, 307, 242, 283, 378, 275, 250, 262, 167, 237, 215, 226, 157, 214, 344, 213, 186, 213, 169, 204, 203, 191, 165, 186, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_77.jpg_0f0d740c-2399-4e72-b3bf-85334c98af9b.jpg,"[139, 359, 97, 358, 299, 354, 101, 337, 125, 331, 89, 327, 161, 320, 159, 309, 111, 309, 105, 297, 354, 283, 207, 283, 195, 259, 340, 244, 230, 203]"
TRAINING,all_original_star_M_R_oly_2X_77.jpg_9d3e5a07-7dfe-432c-ae56-2865896852e4.jpg,"[252, 254, 176, 321, 208, 318, 178, 305, 328, 299, 167, 299, 195, 297, 221, 286, 177, 274, 362, 241, 240, 238, 349, 214, 262, 193, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_77.jpg_c878bdcc-fa19-4948-83b8-a6509611a6e9.jpg,"[264, 316, 347, 293, 242, 273, 359, 266, 252, 257, 179, 240, 219, 235, 184, 232, 221, 227, 196, 217, 169, 217, 324, 211, 179, 211, 208, 197, 177, 195]"
TRAINING,all_original_star_M_R_oly_2X_77.jpg_d9ff5a99-3f63-4020-8206-f0f2787a2d6a.jpg,"[264, 316, 347, 293, 242, 273, 359, 266, 252, 257, 179, 240, 219, 235, 184, 232, 221, 227, 196, 217, 169, 217, 324, 211, 179, 211, 208, 197, 177, 195]"
TRAINING,all_original_star_M_R_oly_2X_77.jpg_fcf439a7-1d8a-4221-b1f4-07a205f6d525.jpg,"[255, 292, 202, 346, 242, 342, 204, 325, 392, 318, 191, 318, 226, 316, 258, 302, 210, 297, 203, 287, 297, 262, 435, 245, 283, 242, 418, 211, 310, 185]"
TRAINING,all_original_star_M_R_oly_2X_78.jpg_16c4d5e4-e1ac-4b09-91da-488a780ae1c5.jpg,"[294, 294, 172, 171, 418, 261, 266, 231, 437, 224, 278, 204, 231, 168, 183, 161, 235, 159, 394, 145, 202, 144, 160, 140, 175, 130, 221, 109, 173, 105]"
TRAINING,all_original_star_M_R_oly_2X_78.jpg_5628c1fa-0fe1-47e7-ab51-8ce4b708ce00.jpg,"[274, 323, 364, 286, 247, 278, 374, 257, 253, 257, 171, 242, 217, 227, 159, 220, 191, 219, 169, 211, 335, 202, 166, 193, 202, 192, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_78.jpg_6f2d5eab-9843-4a40-8ea5-0634e10c26a7.jpg,"[170, 327, 207, 325, 172, 308, 341, 302, 160, 300, 193, 298, 219, 288, 179, 284, 216, 280, 171, 276, 253, 254, 376, 243, 244, 233, 362, 215, 268, 186]"
TRAINING,all_original_star_M_R_oly_2X_78.jpg_77db833d-4320-469b-865a-e6fc4f445a81.jpg,"[170, 333, 169, 333, 208, 330, 171, 313, 159, 305, 192, 302, 346, 301, 219, 290, 177, 288, 168, 280, 253, 254, 380, 239, 243, 233, 365, 209, 266, 182]"
TRAINING,all_original_star_M_R_oly_2X_78.jpg_a9fe8d5f-678b-4154-905b-4f43a98d59b9.jpg,"[203, 248, 184, 304, 360, 300, 136, 300, 142, 276, 170, 268, 128, 264, 205, 258, 156, 247, 155, 247, 146, 235, 416, 230, 255, 221, 248, 193, 404, 190]"
TEST,all_original_star_M_R_oly_2X_79.jpg_0d3b5cbe-1ef3-4baf-bc7e-2d7e3220c8ce.jpg,"[150, 276, 267, 153, 158, 303, 197, 302, 160, 284, 348, 283, 183, 275, 213, 263, 160, 250, 252, 227, 388, 213, 241, 205, 372, 181, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_79.jpg_23d5d3f2-dbf9-4137-8a93-48563e083ff5.jpg,"[189, 276, 149, 276, 344, 264, 152, 256, 176, 248, 143, 247, 208, 238, 203, 229, 203, 228, 155, 221, 249, 203, 388, 196, 239, 180, 373, 163, 268, 128]"
TEST,all_original_star_M_R_oly_2X_79.jpg_4eef5e38-a2da-4a93-8d95-574c8ddbc34e.jpg,"[220, 223, 195, 213, 251, 255, 261, 316, 349, 296, 241, 272, 363, 270, 176, 233, 332, 212, 176, 204, 208, 191, 175, 188, -1, -1, -1, -1, -1, -1]"
TEST,all_original_star_M_R_oly_2X_79.jpg_58315b58-48ea-4c31-bba6-e1c4b3b9441b.jpg,"[251, 255, 264, 313, 346, 289, 243, 272, 358, 264, 179, 238, 216, 234, 183, 232, 220, 227, 196, 218, 170, 218, 178, 211, 326, 210, 207, 197, 176, 196]"
TEST,all_original_star_M_R_oly_2X_79.jpg_d3646225-56b5-46fa-b0e0-52ec89bbad6e.jpg,"[236, 304, 345, 261, 202, 250, 211, 226, 358, 225, 111, 211, 116, 202, 161, 201, 166, 191, 96, 185, 132, 182, 106, 174, 308, 155, 102, 154, 144, 152]"
TRAINING,all_original_star_M_R_oly_2X_8.jpg_2b1617e2-be08-4ede-a480-afefe10e0432.jpg,"[199, 215, 224, 227, 212, 193, 264, 330, 356, 306, 244, 280, 243, 280, 368, 277, 253, 263, 176, 238, 339, 217, 168, 215, 178, 205, 178, 189, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_8.jpg_45cf462f-d190-45fa-9272-2bd5edf9f272.jpg,"[209, 329, 218, 361, 258, 359, 219, 342, 407, 341, 244, 332, 274, 321, 227, 313, 271, 311, 220, 304, 312, 282, 446, 274, 302, 261, 435, 239, 329, 204]"
TRAINING,all_original_star_M_R_oly_2X_8.jpg_8a37d4c6-138a-4cb8-9357-63443678239d.jpg,"[267, 325, 353, 298, 246, 279, 363, 270, 254, 262, 180, 243, 224, 230, 171, 222, 200, 220, 332, 215, 180, 212, 211, 198, 179, 197, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_8.jpg_eb707b1a-44ba-4348-b1ef-13ce29d651a6.jpg,"[321, 394, 426, 359, 293, 338, 437, 324, 303, 317, 212, 294, 262, 288, 218, 286, 266, 278, 200, 269, 236, 267, 398, 258, 210, 257, 249, 239, 209, 238]"
TRAINING,all_original_star_M_R_oly_2X_8.jpg_f6c567f7-fa1f-4d30-bf12-5a00f594911d.jpg,"[231, 232, 243, 263, 242, 263, 199, 261, 407, 257, 202, 240, 192, 225, 264, 222, 261, 211, 213, 209, 207, 199, 456, 188, 309, 183, 300, 159, 446, 148]"
TRAINING,all_original_star_M_R_oly_2X_80.jpg_250e78f9-8f74-4fdb-b16a-2ac65c98c057.jpg,"[218, 357, 341, 310, 186, 296, 357, 272, 200, 268, 89, 250, 145, 239, 96, 239, 148, 230, 73, 219, 112, 213, 85, 208, 300, 198, 79, 186, 127, 184]"
TRAINING,all_original_star_M_R_oly_2X_80.jpg_75c07de4-2417-4fc7-9146-4567a68e7f13.jpg,"[172, 329, 209, 325, 174, 311, 195, 303, 163, 303, 345, 295, 222, 286, 179, 285, 172, 277, 258, 251, 382, 230, 243, 230, 247, 216, 365, 202, 263, 178]"
TRAINING,all_original_star_M_R_oly_2X_80.jpg_8ac146b4-42ce-4dec-b389-a803a75992a3.jpg,"[172, 326, 209, 323, 175, 309, 195, 301, 164, 301, 343, 296, 222, 285, 174, 275, 258, 251, 379, 233, 244, 230, 363, 205, 263, 180, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_80.jpg_a31686dd-cd9e-4152-9794-007629895de4.jpg,"[187, 185, 278, 295, 304, 353, 421, 317, 275, 303, 438, 283, 293, 269, 192, 246, 199, 236, 248, 230, 179, 215, 215, 213, 391, 210, 191, 206, 231, 187]"
TRAINING,all_original_star_M_R_oly_2X_80.jpg_b9cfd64b-4845-45a9-8b06-f4432cb1d418.jpg,"[195, 211, 264, 330, 362, 303, 245, 281, 378, 276, 258, 260, 175, 238, 222, 227, 341, 215, 165, 212, 175, 204, 208, 190, 172, 188, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_82.jpg_96b6fce7-61ce-4afd-b87f-f6df3783696e.jpg,"[332, 336, 174, 353, 132, 353, 132, 333, 157, 324, 121, 324, 194, 309, 143, 303, 231, 273, 376, 267, 223, 247, 362, 232, 252, 194, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_82.jpg_b0aa7761-fb99-4e84-829a-9583503deca2.jpg,"[227, 224, 210, 189, 275, 317, 364, 284, 251, 274, 375, 256, 257, 253, 180, 236, 196, 212, 176, 206, 338, 200, 176, 189, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_82.jpg_ba5d229b-5566-472c-b9ad-87e718531145.jpg,"[224, 224, 280, 319, 372, 280, 252, 276, 257, 253, 382, 249, 174, 239, 160, 215, 191, 213, 340, 193, 167, 190, 204, 187, -1, -1, -1, -1, -1, -1]"
TRAINING,all_original_star_M_R_oly_2X_82.jpg_e544eb3c-cbb1-4885-b12e-2e7b235e9e59.jpg,"[216, 216, 97, 385, 141, 383, 96, 364, 304, 359, 86, 355, 122, 354, 160, 337, 107, 332, 156, 328, 99, 325, 197, 298, 347, 287, 188, 271, 332, 251]"
