filename,width,height,class,xmin,ymin,xmax,ymax
mam_M_R_oly_2X_50.jpg,1024,1360,5,462,426,492,456
mam_M_R_oly_2X_50.jpg,1024,1360,6,959,535,989,565
mam_M_R_oly_2X_50.jpg,1024,1360,7,921,590,951,620
mam_M_R_oly_2X_50.jpg,1024,1360,8,673,508,703,538
mam_M_R_oly_2X_50.jpg,1024,1360,9,499,454,529,484
mam_M_R_oly_2X_50.jpg,1024,1360,10,871,421,901,451
mam_M_R_oly_2X_50.jpg,1024,1360,11,706,629,736,659
mam_M_R_oly_2X_50.jpg,1024,1360,12,476,377,506,407
mam_M_R_oly_2X_50.jpg,1024,1360,13,586,463,616,493
mam_M_R_oly_2X_50.jpg,1024,1360,14,649,543,679,573
mam_M_R_oly_2X_55.jpg,1024,1360,0,525,382,555,412
mam_M_R_oly_2X_55.jpg,1024,1360,1,556,441,586,471
mam_M_R_oly_2X_55.jpg,1024,1360,2,490,423,520,453
mam_M_R_oly_2X_55.jpg,1024,1360,3,447,412,477,442
mam_M_R_oly_2X_55.jpg,1024,1360,4,448,471,478,501
mam_M_R_oly_2X_55.jpg,1024,1360,5,418,432,448,462
mam_M_R_oly_2X_55.jpg,1024,1360,6,927,509,957,539
mam_M_R_oly_2X_55.jpg,1024,1360,7,897,562,927,592
mam_M_R_oly_2X_55.jpg,1024,1360,8,642,503,672,533
mam_M_R_oly_2X_55.jpg,1024,1360,9,463,458,493,488
mam_M_R_oly_2X_55.jpg,1024,1360,10,844,405,874,435
mam_M_R_oly_2X_55.jpg,1024,1360,11,674,618,704,648
mam_M_R_oly_2X_55.jpg,1024,1360,12,428,372,458,402
mam_M_R_oly_2X_55.jpg,1024,1360,13,548,458,578,488
mam_M_R_oly_2X_55.jpg,1024,1360,14,621,537,651,567
mam_M_R_oly_2X_56.jpg,1024,1360,0,546,366,576,396
mam_M_R_oly_2X_56.jpg,1024,1360,1,575,435,605,465
mam_M_R_oly_2X_56.jpg,1024,1360,2,507,410,537,440
mam_M_R_oly_2X_56.jpg,1024,1360,3,474,392,504,422
mam_M_R_oly_2X_56.jpg,1024,1360,4,471,456,501,486
mam_M_R_oly_2X_56.jpg,1024,1360,5,452,413,482,443
mam_M_R_oly_2X_56.jpg,1024,1360,6,931,526,961,556
mam_M_R_oly_2X_56.jpg,1024,1360,7,897,579,927,609
mam_M_R_oly_2X_56.jpg,1024,1360,8,655,499,685,529
mam_M_R_oly_2X_56.jpg,1024,1360,9,489,441,519,471
mam_M_R_oly_2X_56.jpg,1024,1360,10,856,412,886,442
mam_M_R_oly_2X_56.jpg,1024,1360,11,680,614,710,644
mam_M_R_oly_2X_56.jpg,1024,1360,12,463,360,493,390
mam_M_R_oly_2X_56.jpg,1024,1360,13,570,448,600,478
mam_M_R_oly_2X_56.jpg,1024,1360,14,632,530,662,560
mam_M_R_oly_2X_75.jpg,1024,1360,0,558,355,588,385
mam_M_R_oly_2X_75.jpg,1024,1360,1,599,418,629,448
mam_M_R_oly_2X_75.jpg,1024,1360,2,518,398,548,428
mam_M_R_oly_2X_75.jpg,1024,1360,3,478,384,508,414
mam_M_R_oly_2X_75.jpg,1024,1360,4,483,447,513,477
mam_M_R_oly_2X_75.jpg,1024,1360,5,453,406,483,436
mam_M_R_oly_2X_75.jpg,1024,1360,6,981,488,1011,518
mam_M_R_oly_2X_75.jpg,1024,1360,7,954,544,984,574
mam_M_R_oly_2X_75.jpg,1024,1360,8,690,480,720,510
mam_M_R_oly_2X_75.jpg,1024,1360,9,494,433,524,463
mam_M_R_oly_2X_75.jpg,1024,1360,10,899,376,929,406
mam_M_R_oly_2X_75.jpg,1024,1360,11,724,604,754,634
mam_M_R_oly_2X_75.jpg,1024,1360,12,458,351,488,381
mam_M_R_oly_2X_75.jpg,1024,1360,13,592,437,622,467
mam_M_R_oly_2X_75.jpg,1024,1360,14,667,519,697,549
mam_M_R_oly_2X_78.jpg,1024,1360,0,572,374,602,404
mam_M_R_oly_2X_78.jpg,1024,1360,1,603,437,633,467
mam_M_R_oly_2X_78.jpg,1024,1360,2,534,417,564,447
mam_M_R_oly_2X_78.jpg,1024,1360,3,488,399,518,429
mam_M_R_oly_2X_78.jpg,1024,1360,4,484,458,514,488
mam_M_R_oly_2X_78.jpg,1024,1360,5,454,418,484,448
mam_M_R_oly_2X_78.jpg,1024,1360,6,972,520,1002,550
mam_M_R_oly_2X_78.jpg,1024,1360,7,940,571,970,601
mam_M_R_oly_2X_78.jpg,1024,1360,8,683,496,713,526
mam_M_R_oly_2X_78.jpg,1024,1360,9,505,449,535,479
mam_M_R_oly_2X_78.jpg,1024,1360,10,883,410,913,440
mam_M_R_oly_2X_78.jpg,1024,1360,11,718,615,748,645
mam_M_R_oly_2X_78.jpg,1024,1360,12,475,365,505,395
mam_M_R_oly_2X_78.jpg,1024,1360,13,594,450,624,480
mam_M_R_oly_2X_78.jpg,1024,1360,14,665,535,695,565
mam_M_R_oly_2X_84.jpg,1024,1360,0,558,366,588,396
mam_M_R_oly_2X_84.jpg,1024,1360,1,587,426,617,456
mam_M_R_oly_2X_84.jpg,1024,1360,2,518,403,548,433
mam_M_R_oly_2X_84.jpg,1024,1360,3,470,385,500,415
mam_M_R_oly_2X_84.jpg,1024,1360,4,474,453,504,483
mam_M_R_oly_2X_84.jpg,1024,1360,5,443,402,473,432
mam_M_R_oly_2X_84.jpg,1024,1360,6,966,494,996,524
mam_M_R_oly_2X_84.jpg,1024,1360,7,939,556,969,586
mam_M_R_oly_2X_84.jpg,1024,1360,8,668,489,698,519
mam_M_R_oly_2X_84.jpg,1024,1360,9,492,434,522,464
mam_M_R_oly_2X_84.jpg,1024,1360,10,879,392,909,422
mam_M_R_oly_2X_84.jpg,1024,1360,11,705,617,735,647
mam_M_R_oly_2X_84.jpg,1024,1360,12,462,353,492,383
mam_M_R_oly_2X_84.jpg,1024,1360,13,578,439,608,469
mam_M_R_oly_2X_84.jpg,1024,1360,14,649,525,679,555
mam_M_R_oly_2X_86.jpg,1024,1360,0,543,374,573,404
mam_M_R_oly_2X_86.jpg,1024,1360,1,567,429,597,459
mam_M_R_oly_2X_86.jpg,1024,1360,2,511,410,541,440
mam_M_R_oly_2X_86.jpg,1024,1360,3,461,393,491,423
mam_M_R_oly_2X_86.jpg,1024,1360,4,466,450,496,480
mam_M_R_oly_2X_86.jpg,1024,1360,5,441,410,471,440
mam_M_R_oly_2X_86.jpg,1024,1360,6,921,506,951,536
mam_M_R_oly_2X_86.jpg,1024,1360,7,896,558,926,588
mam_M_R_oly_2X_86.jpg,1024,1360,8,653,489,683,519
mam_M_R_oly_2X_86.jpg,1024,1360,9,485,438,515,468
mam_M_R_oly_2X_86.jpg,1024,1360,10,840,405,870,435
mam_M_R_oly_2X_86.jpg,1024,1360,11,680,598,710,628
mam_M_R_oly_2X_86.jpg,1024,1360,12,454,363,484,393
mam_M_R_oly_2X_86.jpg,1024,1360,13,564,445,594,475
mam_M_R_oly_2X_86.jpg,1024,1360,14,633,520,663,550
mam_M_R_oly_2X_92.jpg,1024,1360,0,546,384,576,414
mam_M_R_oly_2X_92.jpg,1024,1360,1,566,449,596,479
mam_M_R_oly_2X_92.jpg,1024,1360,2,496,427,526,457
mam_M_R_oly_2X_92.jpg,1024,1360,3,448,406,478,436
mam_M_R_oly_2X_92.jpg,1024,1360,4,452,475,482,505
mam_M_R_oly_2X_92.jpg,1024,1360,5,423,433,453,463
mam_M_R_oly_2X_92.jpg,1024,1360,6,968,537,998,567
mam_M_R_oly_2X_92.jpg,1024,1360,7,936,590,966,620
mam_M_R_oly_2X_92.jpg,1024,1360,8,661,516,691,546
mam_M_R_oly_2X_92.jpg,1024,1360,9,474,462,504,492
mam_M_R_oly_2X_92.jpg,1024,1360,10,880,417,910,447
mam_M_R_oly_2X_92.jpg,1024,1360,11,700,650,730,680
mam_M_R_oly_2X_92.jpg,1024,1360,12,438,373,468,403
mam_M_R_oly_2X_92.jpg,1024,1360,13,559,467,589,497
mam_M_R_oly_2X_92.jpg,1024,1360,14,639,554,669,584
mam_M_R_oly_2X_96.jpg,1024,1360,0,570,371,600,401
mam_M_R_oly_2X_96.jpg,1024,1360,1,598,433,628,463
mam_M_R_oly_2X_96.jpg,1024,1360,2,531,406,561,436
mam_M_R_oly_2X_96.jpg,1024,1360,3,482,385,512,415
mam_M_R_oly_2X_96.jpg,1024,1360,4,479,448,509,478
mam_M_R_oly_2X_96.jpg,1024,1360,5,463,399,493,429
mam_M_R_oly_2X_96.jpg,1024,1360,6,968,555,998,585
mam_M_R_oly_2X_96.jpg,1024,1360,7,931,606,961,636
mam_M_R_oly_2X_96.jpg,1024,1360,8,678,507,708,537
mam_M_R_oly_2X_96.jpg,1024,1360,9,497,438,527,468
mam_M_R_oly_2X_96.jpg,1024,1360,10,891,435,921,465
mam_M_R_oly_2X_96.jpg,1024,1360,11,693,628,723,658
mam_M_R_oly_2X_96.jpg,1024,1360,12,476,348,506,378
mam_M_R_oly_2X_96.jpg,1024,1360,13,589,448,619,478
mam_M_R_oly_2X_96.jpg,1024,1360,14,652,537,682,567
samw_F_R_oly_2X_100.jpg,1024,1360,0,538,333,568,363
samw_F_R_oly_2X_100.jpg,1024,1360,1,561,410,591,440
samw_F_R_oly_2X_100.jpg,1024,1360,2,481,373,511,403
samw_F_R_oly_2X_100.jpg,1024,1360,3,427,340,457,370
samw_F_R_oly_2X_100.jpg,1024,1360,4,417,419,447,449
samw_F_R_oly_2X_100.jpg,1024,1360,5,395,360,425,390
samw_F_R_oly_2X_100.jpg,1024,1360,6,983,565,1013,595
samw_F_R_oly_2X_100.jpg,1024,1360,7,946,618,976,648
samw_F_R_oly_2X_100.jpg,1024,1360,8,655,502,685,532
samw_F_R_oly_2X_100.jpg,1024,1360,9,442,402,472,432
samw_F_R_oly_2X_100.jpg,1024,1360,10,908,432,938,462
samw_F_R_oly_2X_100.jpg,1024,1360,11,664,647,694,677
samw_F_R_oly_2X_100.jpg,1024,1360,12,419,303,449,333
samw_F_R_oly_2X_100.jpg,1024,1360,13,550,430,580,460
samw_F_R_oly_2X_100.jpg,1024,1360,14,617,539,647,569
samw_F_R_oly_2X_101.jpg,1024,1360,0,523,333,553,363
samw_F_R_oly_2X_101.jpg,1024,1360,1,555,405,585,435
samw_F_R_oly_2X_101.jpg,1024,1360,2,478,373,508,403
samw_F_R_oly_2X_101.jpg,1024,1360,3,423,352,453,382
samw_F_R_oly_2X_101.jpg,1024,1360,4,422,425,452,455
samw_F_R_oly_2X_101.jpg,1024,1360,5,393,373,423,403
samw_F_R_oly_2X_101.jpg,1024,1360,6,971,514,1001,544
samw_F_R_oly_2X_101.jpg,1024,1360,7,937,570,967,600
samw_F_R_oly_2X_101.jpg,1024,1360,8,652,483,682,513
samw_F_R_oly_2X_101.jpg,1024,1360,9,445,407,475,437
samw_F_R_oly_2X_101.jpg,1024,1360,10,890,392,920,422
samw_F_R_oly_2X_101.jpg,1024,1360,11,681,623,711,653
samw_F_R_oly_2X_101.jpg,1024,1360,12,415,315,445,345
samw_F_R_oly_2X_101.jpg,1024,1360,13,550,425,580,455
samw_F_R_oly_2X_101.jpg,1024,1360,14,622,525,652,555
samw_F_R_oly_2X_102.jpg,1024,1360,0,540,325,570,355
samw_F_R_oly_2X_102.jpg,1024,1360,1,584,395,614,425
samw_F_R_oly_2X_102.jpg,1024,1360,2,498,369,528,399
samw_F_R_oly_2X_102.jpg,1024,1360,3,445,351,475,381
samw_F_R_oly_2X_102.jpg,1024,1360,4,448,424,478,454
samw_F_R_oly_2X_102.jpg,1024,1360,5,414,366,444,396
samw_F_R_oly_2X_102.jpg,1024,1360,6,998,483,1023,513
samw_F_R_oly_2X_102.jpg,1024,1360,7,964,541,994,571
samw_F_R_oly_2X_102.jpg,1024,1360,8,671,460,701,490
samw_F_R_oly_2X_102.jpg,1024,1360,9,466,405,496,435
samw_F_R_oly_2X_102.jpg,1024,1360,10,901,358,931,388
samw_F_R_oly_2X_102.jpg,1024,1360,11,712,601,742,631
samw_F_R_oly_2X_102.jpg,1024,1360,12,427,315,457,345
samw_F_R_oly_2X_102.jpg,1024,1360,13,573,415,603,445
samw_F_R_oly_2X_102.jpg,1024,1360,14,648,508,678,538
samw_F_R_oly_2X_105.jpg,1024,1360,0,515,329,545,359
samw_F_R_oly_2X_105.jpg,1024,1360,1,551,413,581,443
samw_F_R_oly_2X_105.jpg,1024,1360,2,468,380,498,410
samw_F_R_oly_2X_105.jpg,1024,1360,3,400,349,430,379
samw_F_R_oly_2X_105.jpg,1024,1360,4,408,429,438,459
samw_F_R_oly_2X_105.jpg,1024,1360,5,381,371,411,401
samw_F_R_oly_2X_105.jpg,1024,1360,6,993,535,1023,565
samw_F_R_oly_2X_105.jpg,1024,1360,7,965,593,995,623
samw_F_R_oly_2X_105.jpg,1024,1360,8,655,495,685,525
samw_F_R_oly_2X_105.jpg,1024,1360,9,427,413,457,443
samw_F_R_oly_2X_105.jpg,1024,1360,10,911,409,941,439
samw_F_R_oly_2X_105.jpg,1024,1360,11,690,651,720,681
samw_F_R_oly_2X_105.jpg,1024,1360,12,395,309,425,339
samw_F_R_oly_2X_105.jpg,1024,1360,13,543,429,573,459
samw_F_R_oly_2X_105.jpg,1024,1360,14,623,543,653,573
samw_F_R_oly_2X_11.jpg,1024,1360,0,512,335,542,365
samw_F_R_oly_2X_11.jpg,1024,1360,1,546,414,576,444
samw_F_R_oly_2X_11.jpg,1024,1360,2,463,385,493,415
samw_F_R_oly_2X_11.jpg,1024,1360,3,406,362,436,392
samw_F_R_oly_2X_11.jpg,1024,1360,4,410,445,440,475
samw_F_R_oly_2X_11.jpg,1024,1360,5,378,390,408,420
samw_F_R_oly_2X_11.jpg,1024,1360,6,999,495,1023,525
samw_F_R_oly_2X_11.jpg,1024,1360,7,962,555,992,585
samw_F_R_oly_2X_11.jpg,1024,1360,8,655,482,685,512
samw_F_R_oly_2X_11.jpg,1024,1360,9,431,427,461,457
samw_F_R_oly_2X_11.jpg,1024,1360,10,898,365,928,395
samw_F_R_oly_2X_11.jpg,1024,1360,11,703,631,733,661
samw_F_R_oly_2X_11.jpg,1024,1360,12,393,324,423,354
samw_F_R_oly_2X_11.jpg,1024,1360,13,540,430,570,460
samw_F_R_oly_2X_11.jpg,1024,1360,14,627,531,657,561
samw_F_R_oly_2X_17.jpg,1024,1360,0,507,361,537,391
samw_F_R_oly_2X_17.jpg,1024,1360,1,540,435,570,465
samw_F_R_oly_2X_17.jpg,1024,1360,2,460,409,490,439
samw_F_R_oly_2X_17.jpg,1024,1360,3,406,388,436,418
samw_F_R_oly_2X_17.jpg,1024,1360,4,411,461,441,491
samw_F_R_oly_2X_17.jpg,1024,1360,5,384,409,414,439
samw_F_R_oly_2X_17.jpg,1024,1360,6,968,514,998,544
samw_F_R_oly_2X_17.jpg,1024,1360,7,938,571,968,601
samw_F_R_oly_2X_17.jpg,1024,1360,8,637,502,667,532
samw_F_R_oly_2X_17.jpg,1024,1360,9,428,443,458,473
samw_F_R_oly_2X_17.jpg,1024,1360,10,865,394,895,424
samw_F_R_oly_2X_17.jpg,1024,1360,11,675,639,705,669
samw_F_R_oly_2X_17.jpg,1024,1360,12,394,350,424,380
samw_F_R_oly_2X_17.jpg,1024,1360,13,533,450,563,480
samw_F_R_oly_2X_17.jpg,1024,1360,14,612,544,642,574
samw_F_R_oly_2X_23.jpg,1024,1360,0,528,360,558,390
samw_F_R_oly_2X_23.jpg,1024,1360,1,566,433,596,463
samw_F_R_oly_2X_23.jpg,1024,1360,2,487,406,517,436
samw_F_R_oly_2X_23.jpg,1024,1360,3,432,385,462,415
samw_F_R_oly_2X_23.jpg,1024,1360,4,436,457,466,487
samw_F_R_oly_2X_23.jpg,1024,1360,5,404,408,434,438
samw_F_R_oly_2X_23.jpg,1024,1360,6,985,522,1015,552
samw_F_R_oly_2X_23.jpg,1024,1360,7,954,581,984,611
samw_F_R_oly_2X_23.jpg,1024,1360,8,657,503,687,533
samw_F_R_oly_2X_23.jpg,1024,1360,9,455,440,485,470
samw_F_R_oly_2X_23.jpg,1024,1360,10,895,404,925,434
samw_F_R_oly_2X_23.jpg,1024,1360,11,698,642,728,672
samw_F_R_oly_2X_23.jpg,1024,1360,12,419,350,449,380
samw_F_R_oly_2X_23.jpg,1024,1360,13,562,452,592,482
samw_F_R_oly_2X_23.jpg,1024,1360,14,637,548,667,578
samw_F_R_oly_2X_35.jpg,1024,1360,0,518,346,548,376
samw_F_R_oly_2X_35.jpg,1024,1360,1,545,419,575,449
samw_F_R_oly_2X_35.jpg,1024,1360,2,472,400,502,430
samw_F_R_oly_2X_35.jpg,1024,1360,3,409,383,439,413
samw_F_R_oly_2X_35.jpg,1024,1360,4,419,449,449,479
samw_F_R_oly_2X_35.jpg,1024,1360,5,390,399,420,429
samw_F_R_oly_2X_35.jpg,1024,1360,6,963,507,993,537
samw_F_R_oly_2X_35.jpg,1024,1360,7,932,563,962,593
samw_F_R_oly_2X_35.jpg,1024,1360,8,640,487,670,517
samw_F_R_oly_2X_35.jpg,1024,1360,9,436,433,466,463
samw_F_R_oly_2X_35.jpg,1024,1360,10,875,388,905,418
samw_F_R_oly_2X_35.jpg,1024,1360,11,679,623,709,653
samw_F_R_oly_2X_35.jpg,1024,1360,12,394,342,424,372
samw_F_R_oly_2X_35.jpg,1024,1360,13,542,435,572,465
samw_F_R_oly_2X_35.jpg,1024,1360,14,619,533,649,563
samw_F_R_oly_2X_47.jpg,1024,1360,0,531,351,561,381
samw_F_R_oly_2X_47.jpg,1024,1360,1,568,426,598,456
samw_F_R_oly_2X_47.jpg,1024,1360,2,491,401,521,431
samw_F_R_oly_2X_47.jpg,1024,1360,3,431,379,461,409
samw_F_R_oly_2X_47.jpg,1024,1360,4,440,454,470,484
samw_F_R_oly_2X_47.jpg,1024,1360,5,413,403,443,433
samw_F_R_oly_2X_47.jpg,1024,1360,6,992,500,1022,530
samw_F_R_oly_2X_47.jpg,1024,1360,7,962,563,992,593
samw_F_R_oly_2X_47.jpg,1024,1360,8,669,493,699,523
samw_F_R_oly_2X_47.jpg,1024,1360,9,463,441,493,471
samw_F_R_oly_2X_47.jpg,1024,1360,10,897,382,927,412
samw_F_R_oly_2X_47.jpg,1024,1360,11,707,628,737,658
samw_F_R_oly_2X_47.jpg,1024,1360,12,425,344,455,374
samw_F_R_oly_2X_47.jpg,1024,1360,13,558,440,588,470
samw_F_R_oly_2X_47.jpg,1024,1360,14,646,537,676,567
samw_F_R_oly_2X_5.jpg,1024,1360,0,505,340,535,370
samw_F_R_oly_2X_5.jpg,1024,1360,1,550,414,580,444
samw_F_R_oly_2X_5.jpg,1024,1360,2,465,393,495,423
samw_F_R_oly_2X_5.jpg,1024,1360,3,396,375,426,405
samw_F_R_oly_2X_5.jpg,1024,1360,4,411,449,441,479
samw_F_R_oly_2X_5.jpg,1024,1360,5,368,394,398,424
samw_F_R_oly_2X_5.jpg,1024,1360,6,1001,487,1023,517
samw_F_R_oly_2X_5.jpg,1024,1360,7,976,549,1006,579
samw_F_R_oly_2X_5.jpg,1024,1360,8,665,483,695,513
samw_F_R_oly_2X_5.jpg,1024,1360,9,430,431,460,461
samw_F_R_oly_2X_5.jpg,1024,1360,10,900,368,930,398
samw_F_R_oly_2X_5.jpg,1024,1360,11,700,626,730,656
samw_F_R_oly_2X_5.jpg,1024,1360,12,378,332,408,362
samw_F_R_oly_2X_5.jpg,1024,1360,13,545,433,575,463
samw_F_R_oly_2X_5.jpg,1024,1360,14,632,530,662,560
samw_F_R_oly_2X_50.jpg,1024,1360,0,529,347,559,377
samw_F_R_oly_2X_50.jpg,1024,1360,1,567,422,597,452
samw_F_R_oly_2X_50.jpg,1024,1360,2,488,396,518,426
samw_F_R_oly_2X_50.jpg,1024,1360,3,426,374,456,404
samw_F_R_oly_2X_50.jpg,1024,1360,4,427,455,457,485
samw_F_R_oly_2X_50.jpg,1024,1360,5,395,396,425,426
samw_F_R_oly_2X_50.jpg,1024,1360,6,973,578,1003,608
samw_F_R_oly_2X_50.jpg,1024,1360,7,676,499,706,529
samw_F_R_oly_2X_50.jpg,1024,1360,8,448,436,478,466
samw_F_R_oly_2X_50.jpg,1024,1360,9,925,393,955,423
samw_F_R_oly_2X_50.jpg,1024,1360,10,710,644,740,674
samw_F_R_oly_2X_50.jpg,1024,1360,11,409,334,439,364
samw_F_R_oly_2X_50.jpg,1024,1360,12,553,442,583,472
samw_F_R_oly_2X_50.jpg,1024,1360,13,648,545,678,575
samw_F_R_oly_2X_53.jpg,1024,1360,0,511,333,541,363
samw_F_R_oly_2X_53.jpg,1024,1360,1,555,407,585,437
samw_F_R_oly_2X_53.jpg,1024,1360,2,478,381,508,411
samw_F_R_oly_2X_53.jpg,1024,1360,3,412,361,442,391
samw_F_R_oly_2X_53.jpg,1024,1360,4,419,434,449,464
samw_F_R_oly_2X_53.jpg,1024,1360,5,387,388,417,418
samw_F_R_oly_2X_53.jpg,1024,1360,6,982,491,1012,521
samw_F_R_oly_2X_53.jpg,1024,1360,7,955,555,985,585
samw_F_R_oly_2X_53.jpg,1024,1360,8,644,478,674,508
samw_F_R_oly_2X_53.jpg,1024,1360,9,443,423,473,453
samw_F_R_oly_2X_53.jpg,1024,1360,10,896,373,926,403
samw_F_R_oly_2X_53.jpg,1024,1360,11,693,621,723,651
samw_F_R_oly_2X_53.jpg,1024,1360,12,398,321,428,351
samw_F_R_oly_2X_53.jpg,1024,1360,13,545,423,575,453
samw_F_R_oly_2X_53.jpg,1024,1360,14,625,522,655,552
samw_F_R_oly_2X_54.jpg,1024,1360,0,496,331,526,361
samw_F_R_oly_2X_54.jpg,1024,1360,1,540,400,570,430
samw_F_R_oly_2X_54.jpg,1024,1360,2,453,369,483,399
samw_F_R_oly_2X_54.jpg,1024,1360,3,394,353,424,383
samw_F_R_oly_2X_54.jpg,1024,1360,4,398,426,428,456
samw_F_R_oly_2X_54.jpg,1024,1360,5,372,372,402,402
samw_F_R_oly_2X_54.jpg,1024,1360,6,969,499,999,529
samw_F_R_oly_2X_54.jpg,1024,1360,7,933,556,963,586
samw_F_R_oly_2X_54.jpg,1024,1360,8,639,476,669,506
samw_F_R_oly_2X_54.jpg,1024,1360,9,417,406,447,436
samw_F_R_oly_2X_54.jpg,1024,1360,10,872,371,902,401
samw_F_R_oly_2X_54.jpg,1024,1360,11,672,618,702,648
samw_F_R_oly_2X_54.jpg,1024,1360,12,387,311,417,341
samw_F_R_oly_2X_54.jpg,1024,1360,13,531,419,561,449
samw_F_R_oly_2X_54.jpg,1024,1360,14,612,523,642,553
samw_F_R_oly_2X_58.jpg,1024,1360,0,526,347,556,377
samw_F_R_oly_2X_58.jpg,1024,1360,1,558,422,588,452
samw_F_R_oly_2X_58.jpg,1024,1360,2,472,398,502,428
samw_F_R_oly_2X_58.jpg,1024,1360,3,421,376,451,406
samw_F_R_oly_2X_58.jpg,1024,1360,4,422,455,452,485
samw_F_R_oly_2X_58.jpg,1024,1360,5,390,401,420,431
samw_F_R_oly_2X_58.jpg,1024,1360,6,1001,502,1023,532
samw_F_R_oly_2X_58.jpg,1024,1360,7,974,563,1004,593
samw_F_R_oly_2X_58.jpg,1024,1360,8,663,497,693,527
samw_F_R_oly_2X_58.jpg,1024,1360,9,446,436,476,466
samw_F_R_oly_2X_58.jpg,1024,1360,10,908,379,938,409
samw_F_R_oly_2X_58.jpg,1024,1360,11,706,647,736,677
samw_F_R_oly_2X_58.jpg,1024,1360,12,402,339,432,369
samw_F_R_oly_2X_58.jpg,1024,1360,13,552,440,582,470
samw_F_R_oly_2X_58.jpg,1024,1360,14,635,547,665,577
samw_F_R_oly_2X_61.jpg,1024,1360,0,524,333,554,363
samw_F_R_oly_2X_61.jpg,1024,1360,1,560,401,590,431
samw_F_R_oly_2X_61.jpg,1024,1360,2,484,378,514,408
samw_F_R_oly_2X_61.jpg,1024,1360,3,432,364,462,394
samw_F_R_oly_2X_61.jpg,1024,1360,4,439,429,469,459
samw_F_R_oly_2X_61.jpg,1024,1360,5,405,380,435,410
samw_F_R_oly_2X_61.jpg,1024,1360,6,979,484,1009,514
samw_F_R_oly_2X_61.jpg,1024,1360,7,947,541,977,571
samw_F_R_oly_2X_61.jpg,1024,1360,8,661,465,691,495
samw_F_R_oly_2X_61.jpg,1024,1360,9,454,414,484,444
samw_F_R_oly_2X_61.jpg,1024,1360,10,890,364,920,394
samw_F_R_oly_2X_61.jpg,1024,1360,11,700,598,730,628
samw_F_R_oly_2X_61.jpg,1024,1360,12,421,323,451,353
samw_F_R_oly_2X_61.jpg,1024,1360,13,557,416,587,446
samw_F_R_oly_2X_61.jpg,1024,1360,14,637,508,667,538
samw_F_R_oly_2X_69.jpg,1024,1360,0,535,318,565,348
samw_F_R_oly_2X_69.jpg,1024,1360,1,575,392,605,422
samw_F_R_oly_2X_69.jpg,1024,1360,2,483,363,513,393
samw_F_R_oly_2X_69.jpg,1024,1360,3,430,340,460,370
samw_F_R_oly_2X_69.jpg,1024,1360,4,434,417,464,447
samw_F_R_oly_2X_69.jpg,1024,1360,5,403,362,433,392
samw_F_R_oly_2X_69.jpg,1024,1360,6,992,545,1022,575
samw_F_R_oly_2X_69.jpg,1024,1360,7,674,463,704,493
samw_F_R_oly_2X_69.jpg,1024,1360,8,455,401,485,431
samw_F_R_oly_2X_69.jpg,1024,1360,9,932,359,962,389
samw_F_R_oly_2X_69.jpg,1024,1360,10,720,612,750,642
samw_F_R_oly_2X_69.jpg,1024,1360,11,417,302,447,332
samw_F_R_oly_2X_69.jpg,1024,1360,12,567,409,597,439
samw_F_R_oly_2X_69.jpg,1024,1360,13,649,509,679,539
samw_F_R_oly_2X_75.jpg,1024,1360,0,520,347,550,377
samw_F_R_oly_2X_75.jpg,1024,1360,1,557,419,587,449
samw_F_R_oly_2X_75.jpg,1024,1360,2,479,393,509,423
samw_F_R_oly_2X_75.jpg,1024,1360,3,425,376,455,406
samw_F_R_oly_2X_75.jpg,1024,1360,4,428,446,458,476
samw_F_R_oly_2X_75.jpg,1024,1360,5,403,400,433,430
samw_F_R_oly_2X_75.jpg,1024,1360,6,967,500,997,530
samw_F_R_oly_2X_75.jpg,1024,1360,7,938,559,968,589
samw_F_R_oly_2X_75.jpg,1024,1360,8,645,485,675,515
samw_F_R_oly_2X_75.jpg,1024,1360,9,445,428,475,458
samw_F_R_oly_2X_75.jpg,1024,1360,10,873,384,903,414
samw_F_R_oly_2X_75.jpg,1024,1360,11,683,614,713,644
samw_F_R_oly_2X_75.jpg,1024,1360,12,414,338,444,368
samw_F_R_oly_2X_75.jpg,1024,1360,13,552,439,582,469
samw_F_R_oly_2X_75.jpg,1024,1360,14,618,522,648,552
samw_F_R_oly_2X_78.jpg,1024,1360,0,518,355,548,385
samw_F_R_oly_2X_78.jpg,1024,1360,1,565,433,595,463
samw_F_R_oly_2X_78.jpg,1024,1360,2,478,409,508,439
samw_F_R_oly_2X_78.jpg,1024,1360,3,429,396,459,426
samw_F_R_oly_2X_78.jpg,1024,1360,4,428,468,458,498
samw_F_R_oly_2X_78.jpg,1024,1360,5,392,415,422,445
samw_F_R_oly_2X_78.jpg,1024,1360,6,1002,496,1023,526
samw_F_R_oly_2X_78.jpg,1024,1360,7,979,560,1009,590
samw_F_R_oly_2X_78.jpg,1024,1360,8,672,493,702,523
samw_F_R_oly_2X_78.jpg,1024,1360,9,437,448,467,478
samw_F_R_oly_2X_78.jpg,1024,1360,10,896,380,926,410
samw_F_R_oly_2X_78.jpg,1024,1360,11,718,642,748,672
samw_F_R_oly_2X_78.jpg,1024,1360,12,401,351,431,381
samw_F_R_oly_2X_78.jpg,1024,1360,13,554,449,584,479
samw_F_R_oly_2X_78.jpg,1024,1360,14,647,544,677,574
